fips,state,county,pop_in_later_year,pop_ref_later_year,pop_f,pop_m,pop_in_2000,median_age,median_age_f,median_age_m,median_house_income_2017,median_house_income_ref_val,median_house_income_ref_yr,median_house_value_2017,median_house_value_2000,avg_household_size,mar_coup_w_children,cost_of_living_usd,cost_of_living_yr,poverty_pct,adult_obes_rate,presch_obes_rate,commute_minutes,pop_per_sq_mi,pop_percent_urban,unemploy_rate,unemploy_date,rent_1br_usd,rent_2br_usd,rent_3br_usd,avg_farm_size,avg_farm_sales_usd,pct_farms_fam_op,avg_farm_mach_val_usd,birth_per_1000_int1,births_from_yr_int1,births_from_yr_int2,birth_per_1000_int2,births_to_yr_int1,births_to_yr_int2,pop_foreign_born,land_area_km2,land_area_mi2,water_area_km2,water_area_mi2,total_area_km2,total_area_mi2,latitude,longitude
26051,MI,Gladwin,25501,2016,12663,12838,26023,49.5,50.8,48.5,42831,32019,1999,117163,83000,2,3057,81.4,2019,17.7,28.8,15.5,29.5,50,11,6.4,2015,422,503,673,135,15572,96.07,31849,11.8,1990,2000,10.1,1999,2006,252,1299.601,501.779,36.65,14.151,1336.252,515.93,43.98975,-84.389816
26053,MI,Gogebic,15733,2016,7244,8489,17370,48.9,51.9,45.7,38729,27405,1999,60134,42600,2,1294,79.6,2019,17.9,29.6,12.2,17.3,14,32,5.8,2015,415,503,615,82,4093,81.63,20498,9.4,1990,2000,7.9,1999,2006,225,2853.775,1101.849,969.937,374.495,3823.712,1476.344,46.488054,-89.788314
26055,MI,Grand_Traverse,91807,2017,46573,45234,77654,43.4,45.4,41.4,60601,43169,1999,198000,123300,2,12745,81.7,2019,10.5,26.9,10.9,20.5,197,52,4.5,2015,557,698,914,127,23243,91.21,52300,12.9,1990,2000,11.9,1999,2006,2366,1202.612,464.331,354.786,136.984,1557.398,601.315,44.718688,-85.553848
26057,MI,Gratiot,41897,2016,19609,22288,42285,39.5,42,37.9,45551,37262,1999,107141,75900,2,4827,80.8,2019,16.5,31.5,15.1,22.7,73,40,5.1,2015,421,503,670,284,112697,90.37,97459,13.2,1990,2000,11.6,1999,2006,518,1472.314,568.464,8.151,3.147,1480.465,571.611,43.292326,-84.60469
26059,MI,Hillsdale,46268,2016,23129,23139,46527,42.2,43.1,41.4,48051,40396,1999,123657,87600,2,6453,81.2,2019,16.2,29.3,16.3,23.6,77,31,4.5,2015,437,521,733,182,52296,93.11,52741,13.1,1990,2000,12.7,1999,2006,482,1549.158,598.133,22.981,8.873,1572.139,607.006,41.864475,-84.642409
26061,MI,Houghton,36759,2016,16791,19968,36016,33.3,38.3,29.4,42238,28817,1999,80461,57000,2,5348,76.7,2019,19.8,28.8,10.6,15.6,36,62,5.7,2015,418,503,654,164,17853,93.67,41237,11.3,1990,2000,11.1,1999,2006,1931,2613.555,1009.099,1275.315,492.402,3888.869,1501.501,46.998305,-88.652066
26063,MI,Huron,32191,2016,16141,16050,36079,48.7,50.1,47.2,46563,35315,1999,112505,79700,2,3897,80.9,2019,12.1,29.4,12,20.6,38,11,5.6,2015,421,503,667,363,177056,86.8,149928,11.5,1990,2000,9.9,1999,2006,537,2164.47,835.706,3369.824,1301.096,5534.294,2136.802,43.907616,-82.857045
26065,MI,Ingham,290186,2017,149416,140770,279320,31.9,33.4,31,50896,40774,1999,134400,97700,2,33046,84.6,2019,20.2,28.7,13.6,20.1,519,87,3.7,2015,532,659,835,182,50438,88.02,73993,14.4,1990,2000,13.1,1999,2006,33208,1440.344,556.12,11.894,4.592,1452.238,560.712,42.603534,-84.373811
26067,MI,Ionia,64467,2016,30432,34035,61518,38.5,39.9,37.3,54081,43074,1999,131985,93500,2,9480,81.3,2019,12.5,29.3,17.6,27.6,112,39,3.8,2015,455,555,664,201,98668,92.5,93986,13.4,1990,2000,13.4,1999,2006,1073,1479.671,571.304,22.642,8.742,1502.313,580.046,42.94465,-85.073766
26069,MI,Iosco,25507,2016,12786,12721,27339,52.5,53.2,52.1,42043,31321,1999,110811,78500,2,2484,81.3,2019,14.7,30.8,14.1,21.8,46,41,7.8,2015,435,503,731,156,45570,92.28,46359,12.7,1990,2000,8.8,1999,2006,605,1422.153,549.096,3473.073,1340.961,4895.226,1890.057,44.329482,-82.849447
26071,MI,Iron,11453,2016,5792,5661,13138,53.9,54.8,53.3,35815,28560,1999,72133,51100,2,998,79.8,2019,15,28.5,15.6,20.2,10,27,6.8,2015,415,503,615,296,30318,90.57,52001,8.8,1990,2000,7.2,1999,2006,155,3020.312,1166.149,116.707,45.061,3137.019,1211.21,46.170249,-88.540409
26073,MI,Isabella,71063,2017,36324,34739,63351,28.1,27.8,28.2,44100,34262,1999,136100,88400,2,8139,81.8,2019,24.7,29,12.3,18.2,124,53,4.4,2015,451,503,724,205,52598,91.82,56505,11.3,1990,2000,11.1,1999,2006,2061,1483.226,572.677,12.96,5.004,1496.186,577.681,43.645233,-84.839425
26075,MI,Jackson,158640,2017,78634,80006,158422,41.5,42.8,40.6,50258,43171,1999,131300,96300,2,18120,82.6,2019,13.2,30.3,13.1,23.1,225,58,4.1,2015,493,588,731,153,34068,90.91,48062,13.9,1990,2000,12.8,1999,2006,2860,1817.306,701.666,56.54,21.83,1873.846,723.496,42.248474,-84.420868
26077,MI,Kalamazoo,262985,2017,133869,129116,238603,34.4,35.6,33.3,56025,42022,1999,158500,105200,2,35067,82.2,2019,14,27.9,14.5,19.7,468,82,3.5,2015,504,612,813,183,191312,84.03,83756,14,1990,2000,13,1999,2006,13726,1454.689,561.658,48.274,18.639,1502.963,580.297,42.246266,-85.532854
26079,MI,Kalkaska,17350,2016,8448,8902,16571,44.9,45.8,44,46055,36072,1999,114481,81100,2,2131,81.4,2019,14.6,28.8,11.9,28.2,31,16,7.5,2015,474,526,639,138,32203,92,35095,13.4,1990,2000,12.9,1999,2006,278,1450.043,559.865,28.079,10.841,1478.122,570.706,44.678881,-85.088992
26081,MI,Kent,648594,2017,328634,319960,574335,35.3,36.4,34.3,61125,45980,1999,173900,111600,2,103758,85.4,2019,10.2,28.1,15.7,20.7,758,84,3.1,2015,564,679,866,143,123490,86.96,71537,17.1,1990,2000,15.9,1999,2006,55697,2193.585,846.948,64.74,24.996,2258.324,871.944,43.032497,-85.547446
26083,MI,Keweenaw,2206,2016,1060,1146,2301,55.5,56,54.5,44823,28140,1999,69592,49300,2,189,80,2019,14.8,28.8,,21.3,4,0,7.8,2015,415,503,615,65,,100,19123,9.4,1990,2000,8.9,1999,2006,30,1398.883,540.112,14053.476,5426.078,15452.359,5966.19,47.681981,-88.148802
26085,MI,Lake,11475,2016,5590,5885,11333,52.2,52.2,52.3,33315,26622,1999,83285,59000,2,1040,80.7,2019,23.7,32,14.1,30.6,20,0,7.6,2015,421,503,658,135,12235,94.22,23567,11.8,1990,2000,9.8,1999,2006,168,1469.481,567.37,17.897,6.91,1487.378,574.28,43.995187,-85.8114
26087,MI,Lapeer,88174,2017,43592,44582,87904,44.1,45.4,43,55866,51717,1999,164300,139400,2,12961,84,2019,8.1,30.1,15.3,35.3,135,23,6.4,2015,644,770,921,159,42641,90.65,73619,13.6,1990,2000,11.4,1999,2006,1830,1665.397,643.014,51.363,19.831,1716.76,662.845,43.088633,-83.224325
26089,MI,Leelanau,21879,2016,11112,10767,21119,53.7,54.5,52.6,63787,47062,1999,232774,164900,2,2516,83.9,2019,7.6,29.5,21.2,22.6,63,9,5.5,2015,545,660,824,145,37268,86.01,76938,11.3,1990,2000,8.7,1999,2006,831,899.169,347.171,5659.178,2185.021,6558.347,2532.192,45.146182,-86.051574
26091,MI,Lenawee,98623,2017,48768,49855,98890,42,43.5,39.4,56515,45739,1999,141800,110300,2,11452,83.7,2019,9.6,30.2,16.1,25,131,48,4.2,2015,527,647,826,244,71478,89.63,73823,13,1990,2000,12.4,1999,2006,1585,1941.338,749.555,30.701,11.854,1972.039,761.409,41.895915,-84.066853
26093,MI,Livingston,189651,2017,94294,95357,156951,43.5,44.4,42.4,80733,67400,1999,251700,185900,2,31873,90.4,2019,5.2,25.7,14.3,31,334,63,3.7,2015,706,831,1198,110,29032,89.4,57430,13.4,1990,2000,11.7,1999,2006,6113,1464.001,565.254,52.188,20.15,1516.189,585.404,42.602532,-83.911718
26095,MI,Luce,6485,2016,2673,3812,7024,44.8,49.9,41.9,41251,32031,1999,96271,68200,2,717,80.9,2019,18.3,30.5,15.6,18.5,7,49,6.9,2015,424,503,660,342,87848,86.67,62331,10.9,1990,2000,9,1999,2006,110,2328.602,899.078,2624.718,1013.409,4953.321,1912.487,46.940602,-85.582368
26097,MI,Mackinac,11056,2016,5433,5623,11943,52.1,53.5,50.6,44040,33356,1999,126762,89800,2,1092,81.4,2019,13.5,30.4,19.2,22.5,11,23,20.2,2015,418,517,624,269,37062,85.53,48680,11.2,1990,2000,9.2,1999,2006,303,2645.851,1021.569,2794.792,1079.075,5440.643,2100.644,46.167981,-85.303756
26099,MI,Macomb,871375,2017,447250,424125,788149,40.9,42.6,39.3,60380,52102,1999,166500,134900,2,116634,89.2,2019,11.3,29.4,13.1,26.2,1814,97,4.4,2015,644,770,921,133,85532,85.16,104880,13.2,1990,2000,12.5,1999,2006,101587,1241.183,479.223,237.313,91.627,1478.496,570.85,42.671467,-82.910869
26101,MI,Manistee,24595,2016,11807,12788,24527,48.9,51.6,46.8,45967,34208,1999,111799,79200,2,2519,81.1,2019,14,28.5,14.4,20.9,45,39,6.9,2015,419,550,658,147,25494,94.29,48988,10.5,1990,2000,10,1999,2006,331,1404.16,542.149,1912.485,738.415,3316.645,1280.564,44.350385,-86.602967
26103,MI,Marquette,66502,2017,32866,33636,64634,38.9,39.6,38.3,49008,35548,1999,154900,75700,2,8095,81.8,2019,19.4,29,12.1,17.7,37,59,5.7,2015,423,503,633,188,23107,91.25,47461,11.5,1990,2000,9.5,1999,2006,587,4683.737,1808.401,4185.78,1616.139,8869.517,3424.54,46.656597,-87.584028
26105,MI,Mason,28907,2016,14503,14404,28274,46.1,47.7,44.7,47012,34704,1999,117587,83300,2,3140,81.5,2019,14.1,29.1,12.2,18.9,58,37,6,2015,384,503,658,167,52207,90.59,73615,11.8,1990,2000,11.2,1999,2006,642,1282.233,495.073,1935.676,747.369,3217.909,1242.442,43.996636,-86.750814
26107,MI,Mecosta,43489,2016,21506,21983,40553,36.1,38.7,33.1,45207,33849,1999,121963,86400,2,5098,81.5,2019,19.7,29.2,9.6,24.4,78,33,5.3,2015,441,534,710,151,38544,93.32,38160,11.9,1990,2000,11.2,1999,2006,1005,1437.627,555.071,41.76,16.123,1479.386,571.194,43.635295,-85.332751
26109,MI,Menominee,23693,2016,11685,12008,25326,48.2,49.3,47,44567,32888,1999,92601,65600,2,2568,80.3,2019,13.1,28.8,13.1,19.7,23,36,4.4,2015,419,503,663,265,56963,94.09,56120,11.1,1990,2000,10.3,1999,2006,238,2704.153,1044.079,761.8,294.133,3465.953,1338.212,45.544174,-87.509892
26111,MI,Midland,83411,2017,42270,41141,82874,42.3,43.7,40.1,61624,45674,1999,140200,96300,2,12740,77.4,2019,10.8,29.4,15.9,21.1,160,57,4.3,2015,469,578,796,166,42627,92.35,75001,13.7,1990,2000,11.7,1999,2006,4278,1337.088,516.253,30.602,11.815,1367.69,528.068,43.648378,-84.37922
26113,MI,Missaukee,15111,2016,7368,7743,14478,43.5,44.6,42.5,45477,35224,1999,110670,78400,2,2234,81.5,2019,13.1,30.1,11.3,24.8,27,0,5.9,2015,469,553,727,237,95983,89.32,71960,12.8,1990,2000,11.6,1999,2006,299,1462.634,564.726,23.577,9.103,1486.211,573.829,44.325424,-85.085471
26115,MI,Monroe,149649,2017,75026,74623,145945,42.8,44,41,59290,51743,1999,165600,126600,2,20583,88.8,2019,13.1,30.2,11.6,24,272,62,4.1,2015,601,723,944,184,77973,88.42,79298,13.3,1990,2000,11.9,1999,2006,3082,1422.924,549.394,338.316,130.625,1761.241,680.019,41.916097,-83.487106
26117,MI,Montcalm,63256,2016,30568,32688,61266,40.7,42,39.8,46611,37218,1999,117587,83300,2,8630,81.2,2019,15.1,31.2,9.3,28.2,89,15,4.7,2015,454,519,701,224,93338,90.78,98166,14.4,1990,2000,13.4,1999,2006,861,1826.976,705.399,39.957,15.427,1866.933,720.826,43.312782,-85.149468
26119,MI,Montmorency,9366,2016,4592,4774,10315,55.4,55.7,55.2,40147,30005,1999,109258,77400,2,772,81.3,2019,14.2,28.7,16.9,24.7,17,0,10.4,2015,413,516,680,152,23987,92.09,51627,9.3,1990,2000,8.4,1999,2006,112,1415.851,546.663,41.411,15.989,1457.263,562.652,45.024134,-84.130107
26121,MI,Muskegon,173693,2017,87390,86303,170200,38.9,40.7,37.6,49229,38008,1999,119900,84400,2,19985,81.1,2019,15,30.5,13.2,20.8,341,77,4.6,2015,410,533,705,136,84955,88.99,63674,14.8,1990,2000,13.7,1999,2006,3400,1293.041,499.246,2488.405,960.779,3781.446,1460.025,43.289258,-86.751892
26123,MI,Newaygo,48212,2016,23884,24328,47874,43,44,41.9,47609,37130,1999,119704,84800,2,6927,81.3,2019,15.9,28.9,14.1,31,57,16,4.9,2015,456,521,705,150,67481,93.02,57251,14.9,1990,2000,12.8,1999,2006,1056,2106.188,813.204,125.576,48.485,2231.764,861.689,43.562709,-85.791423
26125,MI,Oakland,1250836,2017,638759,612077,1194156,41.2,42.9,39.5,77475,61907,1999,243800,173800,2,193537,90.2,2019,7.7,25.6,13,26.5,1434,95,3.6,2015,644,770,921,64,70699,79.32,47468,14.2,1990,2000,12.7,1999,2006,162629,2247.237,867.663,102.644,39.631,2349.881,907.294,42.660452,-83.38421
26127,MI,Oceana,26291,2016,12956,13335,26873,42.9,44.4,41.8,45342,35307,1999,112364,79600,2,3835,81.2,2019,17.3,29.4,20.5,24.4,49,10,8,2015,425,507,613,197,90096,88.12,93785,14.3,1990,2000,13.8,1999,2006,1623,1326.258,512.071,2056.136,793.879,3382.394,1305.95,43.647255,-86.807575
26129,MI,Ogemaw,21215,2016,10573,10642,21645,49.9,51,48.9,39926,30474,1999,108835,77100,2,2070,81.5,2019,17.4,29.7,15,24.8,38,0,8.7,2015,406,503,650,265,88830,81.64,93600,12.3,1990,2000,9.9,1999,2006,349,1459.426,563.488,29.694,11.465,1489.119,574.953,44.33328,-84.128073
26131,MI,Ontonagon,6197,2016,3014,3183,7818,57,57.2,57,37869,29552,1999,63946,45300,2,557,79.1,2019,13.2,29.7,16.9,21.7,5,0,8.4,2015,415,503,615,312,22343,92.59,47202,9.1,1990,2000,6.6,1999,2006,121,3396.056,1311.225,6292.619,2429.594,9688.676,3740.819,47.216604,-89.500461
26133,MI,Osceola,23295,2016,11514,11781,23197,43.4,44.5,42.6,42419,34102,1999,102483,72600,2,3031,80.7,2019,19.7,29.3,16.2,23.2,41,0,5,2015,418,503,689,196,32461,93.57,46075,13.3,1990,2000,12.9,1999,2006,234,1466.947,566.391,17.366,6.705,1484.313,573.096,43.997552,-85.322283
26135,MI,Oscoda,8418,2016,4074,4344,9418,52,52.9,51.5,38017,28228,1999,99800,70700,2,1022,81.2,2019,17,29.5,11.4,23.5,15,0,7.9,2015,412,504,679,138,27973,93.5,39069,11.3,1990,2000,9.5,1999,2006,119,1465.237,565.731,15.153,5.851,1480.39,571.582,44.685121,-84.124894
26137,MI,Otsego,24326,2016,12311,12015,23301,44.9,45.5,44.3,54898,40876,1999,143278,101500,2,3276,81.9,2019,12.3,29.5,10.7,18.4,47,34,5.8,2015,485,638,765,203,27856,89.41,67976,13.7,1990,2000,11.9,1999,2006,462,1333.77,514.971,29.054,11.218,1362.824,526.189,45.021794,-84.576597
26139,MI,Ottawa,286383,2017,144973,141410,238314,35.2,36,34.3,68543,52347,1999,190500,128800,2,53451,84.5,2019,8.8,26.1,10.7,19.4,506,80,3,2015,541,649,898,128,214952,82.73,85231,15.7,1990,2000,14.3,1999,2006,16051,1459.374,563.467,2765.958,1067.942,4225.331,1631.409,42.942346,-86.655342
26141,MI,Presque_Isle,13023,2016,6515,6508,14411,54.3,54.6,54.1,44929,31656,1999,110105,78000,2,1369,81.1,2019,11.8,28.5,8.3,23.9,20,19,10.3,2015,412,504,679,225,37308,92.74,60488,9.4,1990,2000,8.6,1999,2006,166,1706.074,658.719,4957.333,1914.037,6663.408,2572.756,45.489515,-83.384019
26143,MI,Roscommon,24027,2016,12079,11948,25469,55.3,55.7,54.9,38865,30029,1999,108129,76600,2,1860,81.4,2019,17.1,30.5,15.3,24.2,46,34,9.5,2015,420,503,653,161,,95.65,23106,9.8,1990,2000,7.8,1999,2006,392,1345.85,519.636,156.424,60.396,1502.274,580.032,44.339517,-84.611272
26145,MI,Saginaw,191934,2017,98792,93142,210039,41.5,44.1,39,45331,38637,1999,104300,84900,2,21658,82.6,2019,17.4,33.7,14,21.6,237,69,5.3,2015,467,590,707,239,67131,90.58,82227,15,1990,2000,12.9,1999,2006,5453,2072.285,800.114,41.057,15.852,2113.341,815.966,43.328267,-84.05541
26147,MI,St._Clair,159350,2017,79981,79369,164235,43.9,45.3,42.8,57362,46313,1999,154900,122700,2,20787,88.4,2019,12.3,30.2,11.2,28.7,220,61,5.5,2015,644,770,921,145,31909,92.78,63838,13.6,1990,2000,12.3,1999,2006,4511,1867.823,721.17,298.719,115.336,2166.542,836.506,42.928804,-82.668914
26149,MI,St._Joseph,61247,2016,30739,30508,62422,39.6,40.8,38.4,49080,40355,1999,119139,84400,2,9157,81.1,2019,14.1,29.1,22,20.8,122,46,4.1,2015,467,551,680,254,103264,89.75,122928,14.3,1990,2000,15.1,1999,2006,2243,1296.525,500.591,52.943,20.441,1349.467,521.032,41.911488,-85.52287
26151,MI,Sanilac,41983,2016,21087,20896,44547,44.9,45.9,43.8,45434,36870,1999,128456,91000,2,6025,81.3,2019,13.7,30.9,10.5,28.1,44,10,5.7,2015,452,503,708,273,85826,90.53,128298,12.9,1990,2000,11.9,1999,2006,659,2493.035,962.566,1624.895,627.375,4117.93,1589.941,43.449155,-82.642815
26153,MI,Schoolcraft,8229,2016,4152,4077,8903,50.8,51.2,50.4,39611,31140,1999,94013,66600,2,817,80.7,2019,18.7,30.4,16,20.8,7,41,8.7,2015,424,503,660,266,29809,90.2,39408,11.5,1990,2000,8.8,1999,2006,178,3033.804,1171.358,1845.681,712.621,4879.485,1883.979,46.020758,-86.199352
26155,MI,Shiawassee,68446,2017,34436,34010,71687,43,44.1,41.4,53361,42553,1999,133200,97100,2,9859,81.2,2019,9.7,28.8,14.4,27.6,127,45,4.9,2015,446,556,766,226,42906,92.29,77924,13.5,1990,2000,12.3,1999,2006,997,1374.423,530.668,26.624,10.28,1401.047,540.948,42.951545,-84.146352
26157,MI,Tuscola,54301,2016,26971,27330,58266,44.1,45.5,43,47764,40174,1999,124645,88300,2,7388,81.1,2019,13.7,29.2,11.1,30.3,67,16,6,2015,418,530,636,260,72599,88.31,107161,12.7,1990,2000,11.6,1999,2006,583,2080.088,803.127,286.93,110.784,2367.018,913.911,43.487902,-83.436618
26159,MI,Van_Buren,75353,2017,38026,37327,76263,42,42.6,41.4,52971,39365,1999,136200,90100,2,10848,81.1,2019,11.7,28.5,16.4,23.6,123,29,5.3,2015,504,612,813,152,83382,89.74,73513,14.8,1990,2000,13.4,1999,2006,3348,1573.351,607.474,1249.47,482.423,2822.821,1089.897,42.283986,-86.305697
26161,MI,Washtenaw,367627,2017,184864,182763,322895,33.4,34.9,32.3,70286,51990,1999,258700,170100,2,49621,93.8,2019,13,27,14.1,22.2,518,84,3,2015,750,913,1149,132,41221,87.25,56441,13.4,1990,2000,12.6,1999,2006,46129,1828.442,705.965,42.615,16.454,1871.057,722.419,42.252327,-83.844634
26163,MI,Wayne,1753616,2017,908918,844698,2061162,38,39.5,36.2,45135,40776,1999,114400,96200,2,199593,88.6,2019,22.7,33.2,12.9,25.8,2855,99,5.1,2015,644,770,921,67,86390,77.12,53727,16.5,1990,2000,14.2,1999,2006,166310,1585.28,612.08,156.947,60.597,1742.227,672.677,42.284664,-83.261953
26165,MI,Wexford,33003,2016,16445,16558,30484,42.2,43.6,40.6,43683,35363,1999,110529,78300,2,4502,81.5,2019,16.3,29.9,11.8,20.9,58,36,5.1,2015,469,547,724,116,24101,96.71,26412,14,1990,2000,13,1999,2006,418,1463.348,565.002,27.101,10.464,1490.449,575.466,44.331375,-85.570046
27001,MN,Aitkin,16084,2016,7860,8224,15301,53.7,53.8,54,48165,31139,1999,163495,86200,2,1638,87.8,2019,11.2,26.8,10.4,25.2,9,0,9.1,2015,424,557,695,259,18081,95.7,46930,10,1990,2000,9.5,1999,2006,176,4718.084,1821.663,449.7,173.63,5167.784,1995.293,46.602446,-93.41976
27003,MN,Anoka,351373,2017,175848,175525,298084,38.4,39.2,37.9,79169,57754,1999,229900,129000,2,59339,112.3,2019,4.8,27.7,12.6,27.3,829,86,3.9,2015,705,855,1119,109,90113,88.59,35753,15.7,1990,2000,13.9,1999,2006,32145,1095.59,423.01,59.831,23.101,1155.421,446.111,45.27411,-93.242723
27005,MN,Becker,34144,2016,17017,17127,30000,42.3,42.4,42.4,58541,34797,1999,159512,84100,2,5691,87.5,2019,11.2,28.9,13.3,23.1,26,25,6.1,2015,386,503,630,332,78441,91.71,49512,12.9,1990,2000,13.1,1999,2006,659,3406.36,1315.203,336.647,129.98,3743.007,1445.183,46.937629,-95.741757
27007,MN,Beltrami,46696,2016,23331,23365,39650,33.5,34.7,32.4,48898,33392,1999,140925,74300,2,5410,87.3,2019,16.7,27.9,20.4,19.4,19,33,5.5,2015,413,525,722,312,23209,93.3,41275,15.3,1990,2000,15.1,1999,2006,952,6487.764,2504.94,1426.606,550.816,7914.371,3055.756,47.878825,-94.986698
27009,MN,Benton,40367,2016,20118,20249,34226,35.9,36.1,36,56081,41968,1999,188342,99300,2,6614,99.5,2019,11.8,26.2,13,21.1,99,60,5.5,2015,472,565,799,203,91518,90.98,63700,15.5,1990,2000,15.7,1999,2006,1313,1057.494,408.301,12.32,4.757,1069.815,413.058,45.701227,-94.00144
27011,MN,Big_Stone,5215,2016,2657,2558,5820,49.3,50.3,48.5,50987,30721,1999,88576,46700,2,878,85.3,2019,9.9,26.8,13,15.7,10,0,7.1,2015,397,503,643,614,129304,87.22,108512,10.2,1990,2000,9.5,1999,2006,54,1292.462,499.022,75.356,29.095,1367.818,528.117,45.419925,-96.402226
27013,MN,Blue_Earth,66973,2017,32962,34011,55941,30.5,33.3,28.5,56716,38940,1999,185600,95400,2,8507,80.1,2019,18.3,27.3,10.7,17,89,73,3.4,2015,514,594,855,361,186960,88.89,103590,11.5,1990,2000,12.2,1999,2006,3494,1936.906,747.844,45.97,17.749,1982.876,765.593,44.038225,-94.064071
27015,MN,Brown,25911,2016,13022,12889,26911,43.4,44.9,42,57680,39800,1999,161599,85200,2,3902,76.9,2019,7,28.4,11.4,14.5,42,65,5.2,2015,423,508,608,333,157983,88.25,94331,11.6,1990,2000,11,1999,2006,607,1582.716,611.09,19.099,7.374,1601.815,618.464,44.246542,-94.733647
27017,MN,Carlton,36300,2016,17328,18972,31671,41.2,42.6,40.6,60155,40021,1999,163495,86200,2,5186,87.3,2019,11.5,27.2,10.3,21.2,42,45,5.9,2015,427,539,677,188,13337,96.21,27577,11.5,1990,2000,11.9,1999,2006,442,2230.967,861.381,36.005,13.902,2266.973,875.283,46.603818,-92.671044
27019,MN,Carver,102119,2017,51697,50422,70205,37.5,37.8,37,101271,65540,1999,315500,168700,2,23484,113,2019,3.6,27.9,8.8,25.6,286,81,3.3,2015,705,855,1119,210,76066,91.59,104186,17.1,1990,2000,15.4,1999,2006,3925,917.698,354.325,56.429,21.787,974.127,376.112,44.821381,-93.800575
27021,MN,Cass,29293,2016,14326,14967,27150,48.5,48.8,48.5,51846,34332,1999,182462,96200,2,3495,88.1,2019,13.9,27.9,15.7,21.9,15,0,8.1,2015,417,503,634,305,22177,95.67,39817,12,1990,2000,12.1,1999,2006,325,5235.77,2021.542,1016.74,392.565,6252.51,2414.107,46.951427,-94.333773
27023,MN,Chippewa,12405,2016,6243,6162,13088,43.2,45.2,41.6,58461,35582,1999,128027,67500,2,2103,76,2019,9.5,27.5,16.4,15.3,21,50,5.3,2015,419,503,602,489,148243,89.48,124731,11.4,1990,2000,11.3,1999,2006,561,1505.098,581.122,17.236,6.655,1522.333,587.777,45.028625,-95.564108
27025,MN,Chisago,55287,2016,26641,28646,41101,40.8,41.9,39.7,78871,52012,1999,252640,133200,2,9665,96.2,2019,5.2,27.7,10,31.9,132,44,5.5,2015,705,855,1119,124,30487,95.02,41908,15.1,1990,2000,15.2,1999,2006,968,1074.487,414.862,71.347,27.547,1145.834,442.409,45.505444,-92.903849
27027,MN,Clay,62818,2016,31719,31099,51229,32.7,32.9,32.6,64490,37889,1999,159892,84300,2,11039,98.7,2019,10.4,26.5,11.6,17.4,60,72,4.2,2015,443,563,812,685,153847,85.97,142428,12.8,1990,2000,12.7,1999,2006,2598,2707.486,1045.366,18.86,7.282,2726.346,1052.648,46.898377,-96.494901
27029,MN,Clearwater,8966,2016,4411,4555,8423,42.7,43.9,42,47818,30517,1999,117216,61800,2,1457,86.3,2019,14.6,27,17.4,23.9,9,0,12.2,2015,397,503,635,361,31940,93.78,50008,11.6,1990,2000,13.8,1999,2006,107,2587.242,998.94,79.762,30.796,2667.004,1029.736,47.575873,-95.371117
27031,MN,Cook,5335,2016,2662,2673,5168,51.9,53.1,51.3,56029,36640,1999,203326,107200,2,475,88.1,2019,10.5,27.5,14.1,18.2,4,0,6.5,2015,414,503,630,163,17398,70,28775,11,1990,2000,7.9,1999,2006,280,3761.381,1452.277,4888.014,1887.273,8649.394,3339.55,47.538571,-90.29019
27033,MN,Cottonwood,11823,2016,6007,5816,12167,43.3,45,42.7,51284,31943,1999,105267,55500,2,1979,86.1,2019,14,27.8,9.3,14,18,38,4.5,2015,402,503,641,450,176511,88.58,115533,11.2,1990,2000,12,1999,2006,586,1653.993,638.61,25.772,9.951,1679.765,648.561,44.010711,-95.18313
27035,MN,Crow_Wing,64781,2016,32312,32469,55099,43.9,44.9,43.2,55055,37589,1999,198774,104800,2,9484,88.4,2019,9.2,27.2,8,20.5,65,37,6.1,2015,435,574,736,192,18181,94.17,29794,12.6,1990,2000,12.7,1999,2006,1096,2587.643,999.095,407.748,157.432,2995.391,1156.527,46.491114,-94.071213
27037,MN,Dakota,421751,2017,213636,208115,355904,37.8,39,36.7,80832,61863,1999,266000,148500,2,73056,113.3,2019,5.8,25.6,12.6,22.8,740,95,3.5,2015,705,855,1119,236,112337,86.26,86099,16.5,1990,2000,14.5,1999,2006,42615,1456.007,562.168,63.971,24.699,1519.978,586.867,44.670893,-93.062481
27039,MN,Dodge,20830,2016,10367,10463,17731,37.9,38.5,37.5,74338,47437,1999,188152,99200,2,4065,86.8,2019,5.8,28.3,11.6,22.6,47,48,4.9,2015,556,730,947,335,156150,89.38,110176,14.6,1990,2000,14.8,1999,2006,485,1137.72,439.276,0.8,0.309,1138.52,439.585,44.020706,-92.869353
27041,MN,Douglas,37712,2016,18846,18866,32821,44.5,46.3,42.5,60956,37703,1999,192515,101500,2,6078,88.1,2019,7.6,26,9,17.2,59,47,4.5,2015,423,532,771,232,45200,92.52,48879,11.5,1990,2000,11.3,1999,2006,471,1650.598,637.3,214.205,82.705,1864.804,720.005,45.936429,-95.46061
27043,MN,Faribault,14444,2016,7201,7243,16181,47,48.1,45.5,53117,34440,1999,102801,54200,2,1867,85.7,2019,11,26.7,12.5,19.4,20,22,5.3,2015,402,503,641,475,183323,89.66,147922,10,1990,2000,10.4,1999,2006,360,1845.304,712.476,24.42,9.429,1869.724,721.905,43.676522,-93.947234
